Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Data Model ID
Early Learning,Early Learning Organization,,No,Organization Image URL,The Uniform Resource Locator (URL) for the unique address of an image representing the Organization.,None,,,Alphanumeric - 512 characters maximum,,,001663,,OrganizationImageURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=24644,68974
Early Learning,Early Learning Organization,,No,Organization Region GeoJSON,"The geo-political area of the organization's facility, building, or site.",None,,,GeoJSON,,,001750,,OrganizationRegionGeoJSON,https://ceds.ed.gov/cedselementdetails.aspx?termid=24731,68981
Early Learning,Early Learning Organization,,No,Organization Operational Status,"The current status of the organization's operations, exclusive of scheduled breaks, holidays, or other temporary interruptions.","Active - Active
Inactive - Inactive
",,,,,,001418,,OrganizationOperationalStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24387,68472
Early Learning,Early Learning Organization,,No,Operational Status Effective Date,The effective date for a change in operational status.,None,K-12 -> EDFacts,,YYYY-MM-DD,,,000534,,OperationalStatusEffectiveDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23525,69774
Early Learning,Early Learning Organization,Identification,No,Organization Identifier,"A unique number or alphanumeric code assigned to an organization by a school, school system, a state, or other agency or entity.",None,Early Learning -> Program Quality,,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000826,,OrganizationIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23825,66282
Early Learning,Early Learning Organization,Identification,No,Organization Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
FEIN - Federal employer identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
Other - Other
LicenseNumber - License Number
SAM - System for Award Management Unique Entity Identifier
",Early Learning -> Program Quality,Updated,,Add new DES location,,000827,,OrganizationIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23827,66283
Early Learning,Early Learning Organization,Identification,No,Organization Type,The type of educational organization or entity.,"Employer - Employer
K12School - K12 School
LEA - Local Education Agency (LEA)
IEU - Intermediate Educational Unit (IEU)
SEA - State Education Agency (SEA)
Recruiter - Recruiter
EmployeeBenefitCarrier - Employee Benefit Carrier
EmployeeBenefitContributor - Employee Benefit Contributor
ProfessionalMembershipOrganization - Professional Membership Organization
EducationInstitution - Education Institution
StaffDevelopmentProvider - Staff Development Provider
Facility - Facility
Course - Course
CourseSection - Course Section
Program - Program
PostsecondaryInstitution - Postsecondary Institution
AdultEducationProvider - Adult Education Provider
ServiceProvider - Service Provider
AffiliatedInstitution - Affiliated Institution
GoverningBoard - Governing Board
CredentialingOrganization - Credentialing Organization
AccreditingOrganization - Accrediting Organization
EducationOrganizationNetwork - Education Organization Network
IDEAPartCLeadAgency -  IDEA Part C Lead Agency
CharterSchoolManagementOrganization - Charter School Management Organization
CharterSchoolAuthorizingOrganization - Charter School Authorizing Organization
EmergencyResponseAgency - Emergency Response Agency
EarlyCollege - Early College
Campus - Campus
PostsecondarySystem - Postsecondary System
SHEEOAgency - SHEEO Agency
Region - Region
",,Updated,,"Added new option to existing option set, add new DES location",This element is used in data models that are normalized and identifies the primary role of the organization.,001156,,OrganizationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24165,65785
Early Learning,Early Learning Organization,Identification,No,Organization Name,"The name of a non-person entity such as an organization, institution, agency or business.",None,Early Learning -> Staff Quality,Updated,Alphanumeric - 60 characters maximum,Add new DES location,,000204,,OrganizationName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23204,68380
Early Learning,Early Learning Organization,Identification,No,State ANSI Code,The American National Standards Institute (ANSI) two-digit code for the state.,"01 - Alabama
02 - Alaska
04 - Arizona
05 - Arkansas
06 - California
08 - Colorado
09 - Connecticut
10 - Delaware
11 - District of Columbia
12 - Florida
13 - Georgia
15 - Hawaii
16 - Idaho
17 - Illinois
18 - Indiana
19 - Iowa
20 - Kansas 
21 - Kentucky
22 - Louisiana
23 - Maine
24 - Maryland
25 - Massachusetts
26 - Michigan
27 - Minnesota
28 - Mississippi
29 - Missouri
30 - Montana
31 - Nebraska
32 - Nevada
33 - New Hampshire
34 - New Jersey
35 - New Mexico
36 - New York
37 - North Carolina
38 - North Dakota
39 - Ohio
40 - Oklahoma
41 - Oregon
42 - Pennsylvania
44 - Rhode Island
45 - South Carolina
46 - South Dakota
47 - Tennessee
48 - Texas
49 - Utah
50 - Vermont
51 - Virginia
53 - Washington
54 - West Virginia
55 - Wisconsin
56 - Wyoming
60 - American Samoa
64 - Federated States of Micronesia
66 - Guam
68 - Marshall Islands
69 - Northern Mariana Islands
70 - Palau 
72 - Puerto Rico
78 - Virgin Islands of the U.S.
59 - Bureau of Indian Affairs
63 - Department of Defense Combined
61 - Department of Defense Domestic
58 - Department of Defense Overseas
","Early Learning -> Staff Quality
K-12 -> EDFacts
K-12 -> Teacher Compensation Survey",,,,,000424,,StateANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23414,68389
Early Learning,Early Learning Organization,Identification,No,Organization Relationship Type,The nature of one organization’s relationship to another.,"AuthorizingBody - Authorizing Body
OperatingBody - Operating Body
SecondaryAuthorizingBody - Secondary Authorizing Body
RelatedBody - Related Body
",,,,,"Related Body would be used for a use case in which no hierarchy exists, such as a foundation related to a postsecondary institution. Neither organization has authority over the other, but is related to one another.",001905,,OrganizationRelationshipType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24886,69008
Early Learning,Early Learning Organization,Identification,No,Administrative Funding Control,The type of education institution as classified by its funding source.,"Public - Public School
Private - Private School
Other - Other
",,,,,,000012,,AdministrativeFundingControl,https://ceds.ed.gov/cedselementdetails.aspx?termid=23012,69813
Early Learning,Early Learning Organization,Identification,No,Local Education Agency Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a local education agency.","District - District-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
CENSUSID - Census Bureau identification code
OtherFederal - Other federally assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
","K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,,,,001072,LEA Identification System,LEAIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23159,69814
Early Learning,Early Learning Organization,Identification,No,Local Education Agency Identifier,"A unique number or alphanumeric code assigned to a local education agency by a school system, a state, or other agency or entity.",None,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001068,LEA Identifier,LocalEducationAgencyIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23153,69815
Early Learning,Early Learning Organization,Identification,No,Name of Institution,The full legally accepted name of the institution.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,Alphanumeric - 60 characters maximum,,,000191,,NameOfInstitution,https://ceds.ed.gov/cedselementdetails.aspx?termid=23191,69816
