Global ID,Element Name,Definition,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
000328,Ability Grouping Status,An indication of whether the school has students who are ability grouped for classroom instruction in mathematics or English/reading/language arts.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
","Adult Education -> Course Section

Career and Technical -> Course Section

K12 -> Course Section

K12 -> K12 Course

K12 -> K12 School -> Institution Characteristics

Postsecondary -> PS Institution -> Institution Characteristics",,,,,000328,,AbilityGroupingStatus,K-12 -> Civil Rights Data Collection,https://ceds.ed.gov/cedselementdetails.aspx?termid=23000
000599,Absent Attendance Category, The category that describes how the student spends his or her time not physically present on school grounds and not participating in instruction or instruction-related activities at an approved off-grounds location.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","13297 - Absent - Disciplinary action, not receiving instruction
13299 - Absent - Family activity
13296 - Absent - Family emergency or bereavement
13295 - Absent - Illness, injury, health treatment, or examination
13298 - Absent - Legal or judicial requirement
13293 - Absent - Noninstructional activity recognized by state, district, or school
13294 - Absent - Religious observation
13303 - Absent - Situation unknown
13300 - Absent - Student employment
13302 - Absent - Student is skipping school
13301 - Absent - Transportation not available
",K12 -> K12 Student -> Attendance,,,,,000599,,AbsentAttendanceCategory,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23592
000001,Academic Award Date,"The year, month and day or year and month on which the academic award was conferred.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",,YYYY-MM-DD or YYYY-MM,,,000001,,AcademicAwardDate,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23001
000002,Academic Award Level Conferred,"An indicator of the category of award conferred by a college, university, or other postsecondary education institution as official recognition for the successful completion of a program of study.   ","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","01 - Postsecondary award, certificate, or diploma of less than 1 academic year
02 - Postsecondary award, certificate, or diploma of at least 1 but less than 2 academic years
03 - Associate's Degree
04 - Postsecondary award, certificate, or diploma of at least 2 but less than 4 academic  years
05 - Bachelor's Degree
06 - Postbaccalaureate Certificate
07 - Master's Degree
08 - Post-Master's Certificate
17 - Doctor's Degree-Research/Scholarship
18 - Doctor's Degree-Professional Practice
19 - Doctor's Degree-Other
",,,,,,000002,,AcademicAwardLevelConferred,"K-12 -> High School Feedback Report
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23002
001666,Academic Award Prerequisite Type,Prerequisite conditions for earning an academic award.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Achievement - Achievement
Experience - Experience
Status - Status
Score - Score
Course - Course
","Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award",,,,,001666,,AcademicAwardPrerequisiteType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24647
001665,Academic Award Requirements URL,A URL to a page that describes the requirements for the credential.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award",,Alphanumeric - 512 characters maximum,,,001665,,AcademicAwardRequirementsURL,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24646
000003,Academic Award Title,The descriptive title for the academic award.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",,Alphanumeric - 80 characters maximum,,,000003,,AcademicAwardTitle,Postsecondary Education -> Transition,https://ceds.ed.gov/cedselementdetails.aspx?termid=23003
000004,Academic Honors Type,A designation of the type of academic distinctions earned by or awarded to the student.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","01985 - Honor roll
01986 - Honor society
01987 - Honorable mention
01988 - Honors program
73064 - National Technical Education Honor Society
01989 - Prize awards
01991 - Scholarships
00738 - Awarding of units of value
00740 - Citizenship award/recognition
00741 - Completion of requirement, but no units of value awarded
08692 - Attendance award
00742 - Certificate
02047 - Honor award
00744 - Letter of student commendation
00745 - Medals
08693 - National Merit scholar
00747 - Points
00748 - Promotion or advancement
09999 - Other
",K12 -> K12 Student -> Academic Record,,,,,000004,,AcademicHonorsType,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23004
000740,Academic Rank,"The academic rank of staff whose primary responsibility is instruction, research, and/or public service.  Institutions without standard academic ranks should code staff whose primary responsibility is instruction, research, and/or public service as ""No Academic Rank.""","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Professor - Professor
AssociateProfessor - Associate Professor
AssistantProfessor - Assistant Professor
Instructor - Instructor
Lecturer - Lecturer
NoAcademicRank - No Academic Rank
",Postsecondary -> PS Staff -> Employment,,,,Element definition and option set defined in IPEDS.  Adjunct is not included since it can be determined from a combination of the elements Instructional Staff Faculty Tenure Status and Full-time Status.,000740,,AcademicRank,Postsecondary Education -> IPEDS -> HR,https://ceds.ed.gov/cedselementdetails.aspx?termid=23717
000727,Academic Term Designator,The academic term for which the data apply.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Fall - Fall
Winter - Winter
WinterIntersession - Winter Intersession
Spring - Spring
Summer - Summer
Summer1 - Summer 1
Summer2 - Summer 2
SpringIntersession - Spring Intersession
Other - Other
","Postsecondary -> PS Student -> Academic Record

Postsecondary -> PS Student -> Term Enrollment

Workforce -> Workforce Program Participant -> Academic Record ",Updated,,Add new DES location,"Needs to be used in combination with Predominant Calendar System element in order to determine if the option set is referring to a semester, quarter, or some other term length.",000727,,AcademicTermDesignator,"Postsecondary Education -> Complete College America
Postsecondary Education -> Student Achievement Measure",https://ceds.ed.gov/cedselementdetails.aspx?termid=23703
