Element Name,Definition,Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
Academic Term Designator,The academic term for which the data apply.,"Fall - Fall
Winter - Winter
WinterIntersession - Winter Intersession
Spring - Spring
Summer - Summer
Summer1 - Summer 1
Summer2 - Summer 2
SpringIntersession - Spring Intersession
Other - Other
","Postsecondary -> PS Student -> Academic Record

Postsecondary -> PS Student -> Term Enrollment

Workforce -> Workforce Program Participant -> Academic Record ",Updated,,Add new DES location,"Needs to be used in combination with Predominant Calendar System element in order to determine if the option set is referring to a semester, quarter, or some other term length.",000727,,AcademicTermDesignator,"Postsecondary Education -> Complete College America
Postsecondary Education -> Student Achievement Measure",https://ceds.ed.gov/cedselementdetails.aspx?termid=23703
Academic Year Designator,The academic year for which the data apply.,None,"Postsecondary -> PS Student -> Academic Record

Postsecondary -> PS Student -> Term Enrollment

Workforce -> Workforce Program Participant -> Academic Record ",Updated,YYYY-YYYY,Add new DES location,,000726,,AcademicYearDesignator,"Postsecondary Education -> Complete College America
Postsecondary Education -> Student Achievement Measure",https://ceds.ed.gov/cedselementdetails.aspx?termid=23702
Active Military Status Indicator,"Indicates whether a person is an active member of the active duty forces, national guard, or reserve forces.","NotActive - Not Active
Active - Active
Unknown - Unknown
NationalGuardOrReserve - National Guard Or Reserve
","Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",Updated,,"Modify element name, defintion, technical name, option set, and DES locations",,001577,,ActiveMilitaryStatusIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24556
Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,"Adult Education -> AE Staff -> Contact -> Address

Adult Education -> AE Student -> Contact -> Address

Career and Technical -> CTE Staff -> Contact -> Address

Career and Technical -> CTE Student -> Contact -> Address

Early Learning -> Early Learning Child -> Contact -> Address

Early Learning -> Early Learning Organization -> Address

Early Learning -> Early Learning Organization -> Contact -> Address

Early Learning -> Early Learning Program -> Address

Early Learning -> Early Learning Staff -> Contact -> Address

Early Learning -> Early Learning Staff -> Professional Development -> Instructor

Early Learning -> Early Learning Staff -> Professional Development Activity -> Session - Location

Early Learning -> Parent/Guardian -> Contact -> Address

Facilities -> Facility -> Address

K12 -> K12 School -> Address

K12 -> K12 Staff -> Contact -> Address

K12 -> K12 Staff -> Professional Development -> Instructor

K12 -> K12 Staff -> Professional Development Activity -> Session - Location

K12 -> K12 Student -> Contact -> Address

K12 -> LEA -> Address

K12 -> Organization -> Address

K12 -> Organization -> Contact -> Address

K12 -> Parent/Guardian -> Contact -> Address

K12 -> Program -> Address

K12 -> SEA -> Address

K12 -> SEA -> Contact -> Address

Postsecondary -> Organization -> Address

Postsecondary -> Organization -> Contact -> Address

Postsecondary -> Parent/Guardian -> Contact -> Address

Postsecondary -> PS Institution -> Address

Postsecondary -> PS Staff -> Contact -> Address

Postsecondary -> PS Student -> Contact -> Address

Workforce -> Workforce Program -> Address 
CHR",Updated,Alphanumeric - 60 characters maximum,Add new DES location,,000019,,AddressApartmentRoomOrSuiteNumber,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",https://ceds.ed.gov/cedselementdetails.aspx?termid=23019
Address City,The name of the city in which an address is located.,None,"Adult Education -> AE Staff -> Contact -> Address

Adult Education -> AE Student -> Contact -> Address

Career and Technical -> CTE Staff -> Contact -> Address

Career and Technical -> CTE Student -> Contact -> Address

Early Learning -> Early Learning Child -> Contact -> Address

Early Learning -> Early Learning Organization -> Address

Early Learning -> Early Learning Organization -> Contact -> Address

Early Learning -> Early Learning Program -> Address

Early Learning -> Early Learning Staff -> Contact -> Address

Early Learning -> Early Learning Staff -> Professional Development -> Instructor

Early Learning -> Early Learning Staff -> Professional Development Activity -> Session - Location

Early Learning -> Parent/Guardian -> Contact -> Address

Facilities -> Facility -> Address

K12 -> K12 School -> Address

K12 -> K12 Staff -> Contact -> Address

K12 -> K12 Staff -> Professional Development -> Instructor

K12 -> K12 Staff -> Professional Development Activity -> Session - Location

K12 -> K12 Student -> Contact -> Address

K12 -> LEA -> Address

K12 -> Organization -> Address

K12 -> Organization -> Contact -> Address

K12 -> Parent/Guardian -> Contact -> Address

K12 -> Program -> Address

K12 -> SEA -> Address

K12 -> SEA -> Contact -> Address

Postsecondary -> Organization -> Address

Postsecondary -> Organization -> Contact -> Address

Postsecondary -> Parent/Guardian -> Contact -> Address

Postsecondary -> PS Institution -> Address

Postsecondary -> PS Staff -> Contact -> Address

Postsecondary -> PS Student -> Contact -> Address

Workforce -> Workforce Program -> Address 
CHR",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,000040,,AddressCity,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",https://ceds.ed.gov/cedselementdetails.aspx?termid=23040
Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,"Adult Education -> AE Staff -> Contact -> Address

Adult Education -> AE Student -> Contact -> Address

Career and Technical -> CTE Staff -> Contact -> Address

Career and Technical -> CTE Student -> Contact -> Address

Early Learning -> Early Learning Child -> Contact -> Address

Early Learning -> Early Learning Organization -> Address

Early Learning -> Early Learning Organization -> Contact -> Address

Early Learning -> Early Learning Program -> Address

Early Learning -> Early Learning Staff -> Contact -> Address

Early Learning -> Parent/Guardian -> Contact -> Address

Facilities -> Facility -> Address

K12 -> K12 School -> Address

K12 -> K12 Staff -> Contact -> Address

K12 -> K12 Student -> Contact -> Address

K12 -> LEA -> Address

K12 -> Organization -> Address

K12 -> Organization -> Contact -> Address

K12 -> Parent/Guardian -> Contact -> Address

K12 -> Program -> Address

K12 -> SEA -> Contact -> Address

Postsecondary -> Organization -> Address

Postsecondary -> Organization -> Contact -> Address

Postsecondary -> Parent/Guardian -> Contact -> Address

Postsecondary -> PS Institution -> Address

Postsecondary -> PS Staff -> Contact -> Address

Postsecondary -> PS Student -> Contact -> Address

Workforce -> Workforce Program -> Address 

Workforce -> Workforce Program Participant -> Contact -> Address",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,000190,,AddressCountyName,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",https://ceds.ed.gov/cedselementdetails.aspx?termid=23190
Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,"Adult Education -> AE Staff -> Contact -> Address

Adult Education -> AE Student -> Contact -> Address

Career and Technical -> CTE Staff -> Contact -> Address

Career and Technical -> CTE Student -> Contact -> Address

Early Learning -> Early Learning Child -> Contact -> Address

Early Learning -> Early Learning Organization -> Address

Early Learning -> Early Learning Organization -> Contact -> Address

Early Learning -> Early Learning Program -> Address

Early Learning -> Early Learning Staff -> Contact -> Address

Early Learning -> Early Learning Staff -> Professional Development -> Instructor

Early Learning -> Early Learning Staff -> Professional Development Activity -> Session - Location

Early Learning -> Parent/Guardian -> Contact -> Address

Facilities -> Facility -> Address

K12 -> K12 School -> Address

K12 -> K12 Staff -> Contact -> Address

K12 -> K12 Staff -> Professional Development -> Instructor

K12 -> K12 Staff -> Professional Development Activity -> Session - Location

K12 -> K12 Student -> Contact -> Address

K12 -> LEA -> Address

K12 -> Organization -> Address

K12 -> Organization -> Contact -> Address

K12 -> Parent/Guardian -> Contact -> Address

K12 -> Program -> Address

K12 -> SEA -> Address

K12 -> SEA -> Contact -> Address

Postsecondary -> Organization -> Address

Postsecondary -> Organization -> Contact -> Address

Postsecondary -> Parent/Guardian -> Contact -> Address

Postsecondary -> PS Institution -> Address

Postsecondary -> PS Staff -> Contact -> Address

Postsecondary -> PS Student -> Contact -> Address

Workforce -> Workforce Program -> Address 
CHR",Updated,Alphanumeric - 17 characters maximum,Add new DES location,,000214,,AddressPostalCode,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",https://ceds.ed.gov/cedselementdetails.aspx?termid=23214
Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
","Early Learning -> Early Learning Organization -> Address

Early Learning -> Early Learning Organization -> Contact -> Address

Early Learning -> Early Learning Program -> Address

Facilities -> Facility -> Address

K12 -> K12 School -> Address

K12 -> LEA -> Address

K12 -> Organization -> Address

K12 -> Organization -> Contact -> Address

K12 -> Program -> Address

K12 -> SEA -> Address

Postsecondary -> Organization -> Address

Postsecondary -> Organization -> Contact -> Address

Postsecondary -> PS Institution -> Address

Workforce -> Workforce Program -> Address ",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,001066,,AddressTypeForOrganization,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23644
Assessment Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an assessment.","School - School-assigned number
District - District-assigned number
State - State-assigned number
Federal - Federal identification number
OtherFederal - Other federally assigned number
TestContractor - Test contractor assigned assessment number
Other - Other
","Assessments -> Assessment

Assessments -> Assessment Administration

Assessments -> Assessment Registration

Credentials -> Credential Award

K12 -> K12 Course -> End of Course Requirement ",Updated,,Add new DES location,,000365,,AssessmentIdentificationSystem,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA Assessments
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> SEA Assessments",https://ceds.ed.gov/cedselementdetails.aspx?termid=23158
Assessment Identifier,"A unique number or alphanumeric code assigned to an assessment by a school, school system, a state, or other agency or entity.  This may be the publisher identifier.",None,"Assessments -> Assessment

Assessments -> Assessment Administration

Assessments -> Assessment Registration 

Credentials -> Credential Award

K12 -> K12 Course -> End of Course Requirement ",Updated,Alphanumeric - 100 characters maximum,Add new DES location,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001067,,AssessmentIdentifier,"College Readiness
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA Assessments
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> SEA Assessments
School Readiness",https://ceds.ed.gov/cedselementdetails.aspx?termid=23152
