Element Name,Definition,Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
Accessible Format Issued Begin Date,The date the student was issued any accessible format(s).,None,K12 -> K12 Student -> Individualized Program -> Accommodation ,New,YYYY-MM-DD,Added new element to DES.,,002090,,AccessibleFormatIssuedBeginDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24995
Accessible Format Issued End Date,The end date for the issuance of accessible format(s) to the student.,None,K12 -> K12 Student -> Individualized Program -> Accommodation ,New,YYYY-MM-DD,Added new element to DES.,,002091,,AccessibleFormatIssuedEndDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24996
Accessible Format Issued Indicator,An indication that the student was issued an accessible format according to their IEP or 504 Plan. ,"Yes
No
","K12 -> K12 Student -> Individualized Program -> Accommodation 

Learning Resources -> Learning Resource ",New,Option Set,Added new element to DES.,,002088,,AccessibleFormatIssuedIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24997
Accessible Format Required Indicator,An indication that the student requires an accessible format according to their IEP or 504 Plan.,"Yes
No
Unknown
",K12 -> K12 Student -> Individualized Program -> Accommodation ,New,Option Set,Added new element to DES.,,002092,,AccessibleFormatRequiredIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24998
Accessible Format Type,An alternative manner or form that gives an eligible person access to the work when the copy or phonorecord in the accessible format is used exclusively by the eligible person to permit him or her to have access as feasibly and comfortably as a person without such disability (20 U.S.C. § 121(d)(1)).,"1000 - Audio
1001 - Audio Described Video
1002 - Braille
1003 - Captioned Video
1004 - Digital Text
1005 - Large Print
1006 - Tactile Graphics
1007 - Text Transcripts of Audio
1008 - Video with Synchronized American Sign Language (ASL)
","K12 -> K12 Student -> Individualized Program -> Accommodation 

Learning Resources -> Learning Resource ",New,Option Set,Added new element to DES.,,002089,,AccessibleFormatType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24999
Adjusted Exit or Withdrawal Type,An adjustment of the last known circumstances under which the student exited from membership in an educational institution.,"01928 - Completed grade 12, but did not meet all graduation requirements
01922 - Completed school with other credentials
03509 - Completed with a state-recognized equivalency certificate
73064 - Died
01927 - Discontinued schooling
03503 - Enrolled in a foreign exchange program
01930 - Enrolled in a postsecondary early admission program
03505 - Exited
01925 - Expelled or involuntarily withdrawn
01921 - Graduated with regular, advanced, International Baccalaureate, or other type of diploma
73066 - Matriculation to another school in the same local education agency
03502 - Not enrolled, eligible to return
01931 - Not enrolled, unknown status
73061 - Officially withdrew and enrolled in a workforce training program
73060 - Officially withdrew and enrolled in ABE, adult secondary education, or adult ESL program
73065 - Permanently incapacitated
01926 - Reached maximum age for services
73062 - Student is expected to return to the same school
03508 - Student is in a charter school managed by the same local education agency
01907 - Student is in a different public school in the same local education agency
03499 - Student is in the same LEA, receiving education services, but is not assigned to a particular school
73068 - Transfer to a private school in the state
01919 - Transferred to a charter school in a different LEA in the state
73063 - Transferred to a charter school in a different state
01912 - Transferred to a private, non-religiously-affiliated school in a different state
01910 - Transferred to a private, non-religiously-affiliated school within the geographic boundaries as the same local education agency
01911 - Transferred to a private, non-religiously-affiliated school within the geographic boundaries of a different LEA in the same state
01915 - Transferred to a private, religiously-affiliated school in a different state
01914 - Transferred to a private, religiously-affiliated school within the geographic boundaries of a different LEA in the same state
01913 - Transferred to a private, religiously-affiliated school within the geographic boundaries of the same local education agency
01908 - Transferred to a public school in a different local education agency in the same state
01909 - Transferred to a public school in a different state
01916 - Transferred to a school outside of the country
73067 - Transferred to a school outside of the state
01917 - Transferred to an institution
01918 - Transferred to home schooling
01924 - Withdrawn due to illness
09999 - Other
",K12 -> K12 Student -> Enrollment ,New,Option Set,Added new element to DES.,"There are extended periods of time where information collected about a student can change, but for which there may not be another enrollment record. Summer is a good example of this. At the end of the school year, the Exit or Withdrawal Reason for the student may be 73062 - Student is expected to return to the same school. Then halfway through the summer, the student moves out of state - 01909 - Transferred to a public school in a different state. There is a need to capture this adjusted exit information while still retaining the original exit or withdrawal type. This element serves that purpose and should always be used in conjunction with an existing Exit or Withdrawal Type and enrollment record.",002017,,AdjustedExitOrWithdrawalType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25000
Attendance Event Duration Day,The duration of the attendance event captured as one whole day or a portion of a day.,None,"Adult Education -> Course Section -> Attendance 

Career and Technical -> Course Section -> Attendance 

Early Learning -> Early Learning Class/Group 

Early Learning -> Early Learning Staff -> Attendance 

K12 -> Course Section -> Attendance 

K12 -> K12 Staff -> Attendance 

K12 -> K12 Student -> Attendance ",New,Numeric - up to 2 decimal places,Added new element to DES.,"When used to capture daily attendance, 1.0 would represent a whole day. Other examples would include 0.5 as a half-day and 0.33 as one-third of a day. For capturing course section attendance, the recommendation would be to use the element ""Attendance Event Duration Minutes"".",002098,,AttendanceEventDurationDay,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25001
Attendance Event Duration Hours,The duration of the attendance event in hours.,None,"Adult Education -> Course Section -> Attendance 

Career and Technical -> Course Section -> Attendance 

Early Learning -> Early Learning Class/Group 

Early Learning -> Early Learning Staff -> Attendance 

K12 -> Course Section -> Attendance 

K12 -> K12 Staff -> Attendance 

K12 -> K12 Student -> Attendance ",New,Numeric - up to 2 decimal places,Added new element to DES.,,002015,,AttendanceEventDurationHours,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25002
Attendance Event Duration Minutes,The duration of the attendance event in minutes.,None,"Adult Education -> Course Section -> Attendance 

Career and Technical -> Course Section -> Attendance 

Early Learning -> Early Learning Class/Group 

Early Learning -> Early Learning Staff -> Attendance 

K12 -> Course Section -> Attendance 

K12 -> K12 Staff -> Attendance 

K12 -> K12 Student -> Attendance ",New,Numeric - up to 2 decimal places,Added new element to DES.,,002014,,AttendanceEventDurationMinutes,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25003
Board Member Position Type,The position or role the person performs on the board.,"Chair - Chair
Member - Member
Secretary - Secretary
Treasurer - Treasurer
ViceChair - Vice Chair
Other - Other
","Early Learning -> Early Learning Organization -> Board 

K12 -> Organization -> Board 

Postsecondary -> Organization -> Board ",New,Option Set,Added new element to DES.,,002104,,BoardMemberPositionType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25004
Board Member Term End Date,The date on which the board member's term ends.,None,"Early Learning -> Early Learning Organization -> Board 

K12 -> Organization -> Board 

Postsecondary -> Organization -> Board ",New,YYYY-MM-DD,Added new element to DES.,,002103,,BoardMemberTermEndDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25005
Board Member Term Start Date,The date on which the board member's term begins.,None,"Early Learning -> Early Learning Organization -> Board 

K12 -> Organization -> Board 

Postsecondary -> Organization -> Board ",New,YYYY-MM-DD,Added new element to DES.,,002102,,BoardMemberTermStartDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25006
Board Membership Type,The type of membership for the board member.,"Appointed - Appointed
Elected - Elected
Other - Other
","Early Learning -> Early Learning Organization -> Board 

K12 -> Organization -> Board 

Postsecondary -> Organization -> Board ",New,Option Set,Added new element to DES.,,002105,,BoardMembershipType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25007
Chronic Student Absenteeism Indicator,Indicates whether a student was absent 10% or more school days during the school year with an absence being defined as a student not physically on school grounds and was not participating in instruction or instruction-related activities at an approved off-grounds location for at least half the school day.,"Yes
No
",K12 -> K12 Student -> Attendance ,New,Option Set,Added new element to DES.,,002022,,ChronicStudentAbsenteeismIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25008
