000328    An indication of whether the school has students who are ability grouped for classroom instruction in mathematics or English/reading/language arts.
000001    The year, month and day or year and month on which the academic award was conferred.
000002    An indicator of the category of award conferred by a college, university, or other postsecondary education institution as official recognition for the successful completion of a program of study.   
000003    The descriptive title for the academic award.
000004    A designation of the type of academic distinctions earned by or awarded to the student.
000005    The title of the accountability report.
000006    A unique number or alphanumeric code used in the local system to identify an activity, such as a co-curricular or extra-curricular activity that is offered at an education institution.
000007    The year, month and day on which the person began to participate in the activity.
000008    The year, month and day on which the person ceased to participate in the activity.
000009    The title for a particular activity, such as a co-curricular or extra-curricular activity.
000011    An indication of whether the state, district, or school met the Adequate Yearly Progress (AYP) requirements for the school year, as determined by the state-established criteria.
000012    The type of education institution as classified by its funding source.
000013    An indication whether a course is aligned with the established standards of a curriculum framework.
000014    An indication of whether the district or school used an approved alternate approach for calculating Adequate Yearly Progress (AYP).
000015    An indication of the specific group of students whose needs the alternative school is designed to meet.
000017    An indication of whether enrollment via self-selection by the student is permitted for all Advanced Placement (AP) courses offered.
000018    The number of credits awarded a student by the postsecondary institution based on successful completion of advanced placement courses and/or advanced placement tests. 
000019    The apartment, room, or suite number of an address.
000021    The description of the academic content or subject area (e.g., arts, mathematics, reading, or a foreign language) being evaluated.
000024    The name of a given assessment form.
000025    An indication of whether a student participated in an assessment.
000026    The reason for which an assessment is designed or delivered.
000027    The method that the instructor of the course uses to report the performance and achievement of all students. It may be a qualitative method such as individualized teacher comments or a quantitative method such as a letter or a numerical grade. In some cases, more than one type of reporting method may be used.
000028    The title or name of the assessment.
000029    The category of an assessment based on format and content.
000030    Measured in Carnegie units, the amount of credit available to a student who successfully meets the objectives of the course. A course meeting every day for one period of the school day over the span of a school year offers one Carnegie unit. A Carnegie unit is thus a measure of "seat time" rather than a measure of attainment of the course objectives.
000031    Awaiting initial evaluation for special education programs and related services under the Individuals with Disabilities Education Act (IDEA). 
000728    An individual's enrollment in a course or courses in which the instructional content is delivered exclusively via distance education.  Distance education is education that uses one or more technologies to deliver instruction to students who are separated from the instructor and to support regular and substantive interaction between the students and the instructor synchronously or asynchronously.  Technologies used for instruction may include: Internet; one-way and two-way transmissions throug...
000729    The method by which an institution structures most of its courses for the academic year.
000730    A Bureau of Labor Statistics coding system for classifying occupations by work performed and, in some cases, on the skills, education and training needed to perform the work at a competent level.  See https://www.bls.gov/soc/2018/major_groups.htm.
000731    The Integrated Postsecondary Education Data System (IPEDS) occupational categories used to report employees.
000732    Staff whose primary function/occupational activity is primarily instruction or instruction combined with research and/or public service.  Does not include medical school staff.
000733    Staff employed by or employees working in the medical school component of a postsecondary institution or in a free standing medical school.  Does not include staff employed by or employees working strictly in a hospital associated with a medical school or those who work in health or allied health schools or departments such as dentistry, veterinary medicine, nursing or dental hygiene.
000734    Persons identified by the institution as such and typically those whose initial assignments are made for the purpose of conducting instruction, research or public service as a principal activity (or activities). They may hold academic rank titles of professor, associate professor, assistant professor, instructor, lecturer or the equivalent of any of those academic ranks. Faculty may also include the chancellor/president, provost, vice provosts, deans, directors or the equivalent, as well as a...
000735    The contracted teaching period for faculty.
000736    An indication of whether an individual is employed for a standard number of hours (as determined by civil or organizational policies) in a week, month, or other period of time.
000737    The type of employment contract used by an institution.
000738    An indicator of whether an institution has personnel positions that lead to consideration for tenure.
000739    An indicator of the type of faculty status a person has if, by institutional definition, a staff member has faculty status.
000740    The academic rank of staff whose primary responsibility is instruction, research, and/or public service.  Institutions without standard academic ranks should code staff whose primary responsibility is instruction, research, and/or public service as "No Academic Rank."
